subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
6c1ac6b404283a3e6ff13534263404be,sgerardeaux18@auda.org.au,111.62.70.54,0 Karstens Lane,Daytona Beach,Florida,32128,180.68,2022-08-26,2020-03-04
f79993ddee046c4b83d598be76374358,hbrabban19@baidu.com,2.103.6.241,10 Mccormick Park,Seattle,Washington,98158,218.95,2020-12-05,2021-06-28
c3328298561b3848a42c3916947d4f13,adarlaston1a@tmall.com,108.104.91.104,586 Scoville Plaza,Reno,Nevada,89550,84.54,2022-03-14,2022-12-21
9755069129779e0ee3b12fe5838dbf76,sturban1b@fema.gov,6.237.54.8,566 Sutherland Place,Midland,Texas,79710,132.55,2022-12-15,2020-03-06
0e978ceeeaf5128577592b4995b051da,dmckaile1c@npr.org,197.181.102.124,2 Atwood Court,Fort Myers,Florida,33906,69.73,2020-07-02,2020-05-13
00763018724bf6fecee257038d38ccc4,mhabbeshaw1d@over-blog.com,253.141.179.183,78 Springs Parkway,Memphis,Tennessee,38109,148.61,2020-09-13,2023-01-29
bf3b87ee3ef0db3a785cd5eb3c45a7e2,hrowledge1e@unesco.org,209.115.175.54,142 Kedzie Avenue,Lansing,Michigan,48901,224.18,2022-12-18,2024-09-19
6492a607aa0a6ca00a2bedd2ce64eea0,cvarvell1f@slate.com,107.83.72.191,228 Old Gate Crossing,Frederick,Maryland,21705,130.73,2021-04-14,2024-06-23
3499ece073a4fbbc16e64ae51db8ba69,isutherden1g@sitemeter.com,126.121.14.176,644 Katie Lane,San Diego,California,92127,20.29,2020-07-05,2024-08-10
34d9357d53f324a62ae49549e55b3c78,mkops1h@cbsnews.com,155.196.24.135,1 Oakridge Street,Corpus Christi,Texas,78465,36.37,2020-11-24,2020-06-12
a856ee01a89fe3e052f4b98ff8ef8583,cguppy1i@elpais.com,175.27.120.41,29 Harper Center,Marietta,Georgia,30066,164.83,2021-07-19,2021-06-06
fe2fcef9b67afb87ff9b2f2a5c9f01ef,epascow1j@hhs.gov,14.99.60.160,15 Johnson Parkway,Houston,Texas,77266,129.21,2022-04-30,2023-10-02
029e55fb9c549b575302ec705094c5ce,adadd1k@ucla.edu,46.232.7.82,2315 Harbort Junction,Dayton,Ohio,45414,68.28,2022-12-14,2022-08-31
742884f3703737f2fc6a9589f0473cca,gends1l@acquirethisname.com,2.141.29.235,227 Hagan Street,Glendale,California,91210,203.84,2021-03-11,2022-09-09
2072116a36b180f99bdcdb6b481bf589,kpallatina1m@oakley.com,98.56.19.230,71 Goodland Plaza,Lexington,Kentucky,40596,121.36,2022-01-10,2022-07-03
2170a2ed57c9f7e270edfc9f34e4230c,fbeddie1n@1688.com,63.239.0.14,7239 Hauk Parkway,Boise,Idaho,83757,44.92,2022-02-08,2021-08-20
30240b832a22ddb2b5d3cfa1b4dc17c4,sgrolle1o@mac.com,53.41.27.255,152 Bultman Way,Naples,Florida,34102,174.23,2020-04-04,2023-08-11
de4be6ded0a6a61b94cbb956d1ed896a,smitkcov1p@rediff.com,178.195.28.94,7068 Fuller Way,Birmingham,Alabama,35290,215.25,2022-10-31,2023-10-20
7dc644b2b79496f47df5aa0b36081dca,elangdon1q@slideshare.net,110.222.76.83,68 Butternut Parkway,Phoenix,Arizona,85062,2.45,2022-06-11,2020-11-22
88b278c6eb8fcf2fd9c1061bff121342,osikora1r@google.ca,51.142.134.6,503 Ilene Court,Muncie,Indiana,47306,57.89,2020-11-20,2023-09-27
1dba210a4b495916efb0bc13d501663f,bhember1s@devhub.com,34.2.190.75,7 Blaine Plaza,Topeka,Kansas,66667,3.86,2021-04-06,2021-01-25
dac285003526d44477a3a32262f00f1f,sphizackarley1t@nytimes.com,160.10.194.72,063 Thackeray Hill,Saint Paul,Minnesota,55172,182.25,2021-09-10,2021-11-27
39d7324465e5a54871efa4ed2a1cc706,bjeal1u@google.pl,75.250.161.113,7388 Weeping Birch Place,Naples,Florida,34114,220.62,2020-01-21,2024-10-20
c6dcb58b2933f9135d1840110baf063d,jkeer1v@comcast.net,0.103.82.244,8461 Jenna Road,Philadelphia,Pennsylvania,19109,194.32,2021-06-14,2022-12-16
ba5642d43f425e6fdcbbf6e0d9836688,ecreevy1w@geocities.jp,87.47.126.129,22 Fuller Crossing,Little Rock,Arkansas,72204,181.15,2022-09-21,2021-02-02
48209a5a9b1115b10a48d01e840eac7c,dduckham1x@cam.ac.uk,233.29.51.175,74560 Garrison Trail,Harrisburg,Pennsylvania,17140,217.75,2021-06-23,2021-08-14
748c540a715d470732939097e9741fb8,cjeavons1y@elpais.com,114.234.162.110,836 Graceland Junction,New York City,New York,10014,204.48,2022-01-10,2020-05-25
b6c9ca4748beca7fffdb0cbba1c6b2c3,gbuckoke1z@cocolog-nifty.com,14.118.166.18,9615 South Place,Phoenix,Arizona,85015,173.39,2022-12-01,2024-03-10
3bb59f243fc9218d9de848e60e8b75cb,nchisman20@trellian.com,67.201.234.95,4 Londonderry Alley,Rochester,New York,14652,28.21,2022-11-13,2020-11-28
d5e403ef417a21470238e30e9545ed41,agusney21@friendfeed.com,191.221.253.192,331 Center Place,Erie,Pennsylvania,16505,10.55,2021-01-15,2023-03-25
977f758211cf35edd15e3f4e1bb19a1c,pyeo22@blogtalkradio.com,177.58.198.175,29122 Pennsylvania Point,Texarkana,Texas,75507,167.58,2021-04-03,2021-05-23
50b8c2dd08008609c70d3831452bd987,gdavioud23@dell.com,164.157.61.160,20906 Lyons Trail,Little Rock,Arkansas,72215,36.17,2022-11-20,2022-11-16
ac810eec77b856acd8c44917ffc24849,cshilstone24@mlb.com,75.30.149.95,81 Elgar Street,Saint Louis,Missouri,63169,157.43,2021-05-23,2021-12-15
43dc0fe551dde463aff5ef416b4c3715,hcruikshanks25@examiner.com,131.67.21.3,111 Arkansas Trail,Toledo,Ohio,43656,235.53,2022-01-24,2022-05-01
0f93306530f03359e3d68041d9d12226,msnartt26@behance.net,171.241.92.121,3 Northland Center,Tampa,Florida,33610,217.65,2021-04-30,2021-03-26
11b354b4386d84e624c3af8f98ea58c2,jwalster27@deviantart.com,96.209.72.39,5735 Sachtjen Hill,Amarillo,Texas,79176,59.76,2021-07-09,2021-11-25
5c7897d1b940c5b17d7da78a58f21338,mgudahy28@blog.com,192.90.144.235,2 Lien Plaza,El Paso,Texas,88546,110.56,2020-10-19,2024-10-27
bc2dc6d0c28ed97bca984a819a167229,cscreen29@woothemes.com,252.6.100.203,02 Arrowood Park,Flushing,New York,11355,6.7,2022-01-12,2020-08-27
c0e321e983f3fcf41a8daa98f1a464ef,lgeorger2a@aboutads.info,252.150.29.21,97197 Fisk Alley,Louisville,Kentucky,40205,17.51,2020-10-31,2022-01-31
4648e408cbeab3b32c6a80c31371970e,cpallesen2b@umn.edu,240.242.199.249,118 Sherman Lane,Scottsdale,Arizona,85255,123.88,2021-08-28,2021-11-14
a94530ef60375bcf70e4f2be35c4dce9,spercy2c@flavors.me,115.72.69.54,934 Cottonwood Pass,Migrate,Kentucky,41905,159.54,2021-12-23,2023-12-06
6bc0ab67bec97299e20d1df883147c0d,teyden2d@behance.net,43.76.73.201,71 Valley Edge Way,Indianapolis,Indiana,46278,167.21,2020-08-31,2024-11-27
0cb0262a5915f51f076ca6bc7e669e75,ctorry2e@youku.com,40.119.75.166,6 Mallard Plaza,Birmingham,Alabama,35290,153.26,2022-09-02,2024-11-12
ed21facfeee322db68575ef10c6e726a,bolivo2f@pbs.org,146.107.84.197,78572 High Crossing Avenue,Scottsdale,Arizona,85255,133.7,2021-10-01,2021-11-15
140ab0f026552a4763bd6912cccccd18,mmercy2g@paypal.com,42.110.96.128,2 Ruskin Street,Bridgeport,Connecticut,06606,142.8,2020-10-07,2021-12-14
8e7496ecaebb9e7d36352f31c96f32bc,ochazette2h@clickbank.net,71.38.59.139,620 International Pass,Brooklyn,New York,11241,27.37,2020-12-18,2023-11-11
e5c9d44a920a8655680a29ff4896a3e0,aboreland2i@biglobe.ne.jp,164.141.106.231,15 Nova Center,Concord,California,94522,177.38,2022-11-09,2020-12-25
42c284abbc0ca71081782bcc31ebf41c,pdory2j@amazonaws.com,158.198.238.226,7 Armistice Street,Salt Lake City,Utah,84152,230.15,2020-12-14,2023-03-21
6e58a0cc437776f3a5d58ac078d0b724,phearnaman2k@unc.edu,236.180.18.72,094 Hansons Lane,Saint Louis,Missouri,63167,222.01,2021-01-13,2021-02-15
06545ac4ee877ba016e2eac1d2e30503,rhowland2l@mapquest.com,136.14.213.163,445 Heath Place,Kalamazoo,Michigan,49048,197.47,2022-05-01,2023-06-17
e4e58db485831baed5d69289ea7c6747,tfiddiman2m@hexun.com,25.175.57.181,87023 Canary Trail,Waltham,Massachusetts,02453,213.43,2022-12-02,2021-04-10
18d88b5d7dad3aeb14601b523205ad18,mallmen2n@wunderground.com,249.162.219.0,3 Anzinger Place,Harrisburg,Pennsylvania,17121,181.11,2020-02-16,2023-02-01
95f5eb2b1c1008f44335eb60fc73755c,lfrancino2o@blog.com,214.93.244.10,27478 Anthes Place,Chicago,Illinois,60686,138.77,2022-11-14,2022-04-29
13a582222d051341f4fd4a1e59d327c2,bfrascone2p@auda.org.au,252.48.4.179,30 Arrowood Point,Raleigh,North Carolina,27610,162.36,2022-09-16,2024-11-18
474a66728ed2307a56b26f5d7936055f,dleinweber2q@epa.gov,243.18.112.137,295 Knutson Park,Corona,California,92883,108.72,2020-10-18,2023-04-18
5ba1d5038619d69ecf1d75dbc46fbd48,tcoughtrey2r@mac.com,231.159.73.67,01 Everett Alley,Rockford,Illinois,61110,0.59,2021-10-28,2024-04-02
223d5fdaa7be774ae4a4ba2a7abf7a70,abenedict2s@bandcamp.com,53.171.249.146,2 Delaware Parkway,Charleston,South Carolina,29411,42.35,2022-06-06,2023-01-28
583a927aebd8a26ef65f3469dee1d3f3,tmckenney2t@shareasale.com,145.175.237.128,9651 Schlimgen Pass,El Paso,Texas,88514,190.68,2020-02-26,2022-05-19
a78baaf16adef6b7e391d750b09aa649,mbradick2u@goodreads.com,94.124.88.112,6245 Bunker Hill Lane,Shreveport,Louisiana,71105,16.54,2020-09-13,2024-06-16
27ffac1c194d7cee52a983f525874ddd,gprimo2v@soup.io,77.192.67.15,79 Kipling Hill,Crawfordsville,Indiana,47937,136.72,2022-12-03,2023-02-22
ed31807f157a1ba19e9d27a91c28ec55,hlamborn2w@soup.io,103.38.204.233,33 Mcguire Plaza,Jamaica,New York,11407,199.01,2020-05-08,2021-04-06
864ada9e0f6d561238c8be7b793f345c,sbenkin2x@bigcartel.com,113.215.250.164,815 Bashford Crossing,Riverside,California,92519,117.5,2020-06-16,2020-10-30
a2eea92d31eb3f447b67bfd943e64d18,ketter2y@cnn.com,6.231.211.173,8 Thompson Way,Dayton,Ohio,45490,192.48,2021-05-15,2024-05-06
c9d9f9799492b6da3abedaddfd5d7e68,achittenden2z@imgur.com,214.135.23.147,267 Dorton Point,Miami,Florida,33124,138.63,2021-04-10,2022-02-11
2a6317b9a7e04ae0eff0c429fc4142a4,jmcilheran30@sohu.com,76.185.241.113,16 Miller Way,Scottsdale,Arizona,85255,120.59,2020-11-04,2023-04-15
cb5599bb9c2872600f76a11f6a47e246,jtrencher31@google.com.au,193.137.51.151,53666 Monument Terrace,Tallahassee,Florida,32304,56.0,2022-10-21,2021-06-13
da8e5f6d3b6ee027ef67bbeb4708fc3e,akilliner32@ebay.com,203.24.127.238,2275 Schiller Crossing,Philadelphia,Pennsylvania,19191,178.48,2022-10-12,2022-01-06
e5bd6419359d4a616be9040c3e8bb21c,cmccaig33@npr.org,102.65.87.47,9 Quincy Point,Monroe,Louisiana,71208,161.81,2020-03-12,2021-03-31
c90974698ac14c279146b3538e26a525,vburhouse34@japanpost.jp,205.112.144.43,85 Helena Lane,Hartford,Connecticut,06140,131.88,2022-01-10,2021-08-11
46d3cb2b6953066f3d5db7ef0a2b5a7e,ehelmke35@github.io,146.157.226.201,35 Corscot Terrace,Van Nuys,California,91411,69.05,2021-07-25,2023-07-13
7f7cb22c9b53f7697546eef877f898e2,kmcmennum36@cam.ac.uk,103.125.209.131,30 Center Alley,Worcester,Massachusetts,01605,150.43,2021-03-14,2022-05-24
796ff2ad695c6dd96eba071a1f0c5dbd,balam37@geocities.com,173.37.196.116,3214 Dahle Plaza,Green Bay,Wisconsin,54305,32.04,2021-07-14,2022-04-29
2bf722c0ccd6a99275599d10660a7d32,nbrach38@dedecms.com,244.157.157.79,6055 Green Ridge Crossing,Raleigh,North Carolina,27615,93.64,2022-10-27,2021-02-19
bea9a06926dc14f685200dd1f38aa86d,ktutton39@gmpg.org,164.135.179.78,79 Mccormick Pass,Washington,District of Columbia,20599,114.02,2021-03-26,2021-09-12
cc09fe48d7f589f61158326b86d059a7,sbhar3a@jigsy.com,48.80.140.88,8 Loomis Circle,Albany,New York,12255,118.73,2022-01-10,2024-01-30
6a60f3b7c65330abcc1e25937eb4edfa,zcathel3b@google.com.hk,49.146.226.217,8 Dennis Junction,Erie,Pennsylvania,16534,149.55,2021-09-25,2023-07-18
574a4e1beda631b225310a2d983269ad,socorrane3c@artisteer.com,41.49.211.76,27 Lotheville Point,New York City,New York,10184,47.26,2020-08-04,2023-04-21
b6d7fb572f19c73115cf580be0d1ff10,renric3d@aol.com,205.180.129.17,82978 Becker Court,El Paso,Texas,88525,178.75,2021-05-10,2020-09-28
d06be90e63b74875e16cedb57856f877,rsebright3e@nbcnews.com,147.81.58.114,58153 3rd Alley,Milwaukee,Wisconsin,53285,127.13,2021-04-05,2020-06-02
00b55f1ef5dab9f1721cf1e473ca4ea7,qjerisch3f@bing.com,246.193.185.204,20074 Sloan Road,Flushing,New York,11355,178.75,2021-05-16,2022-06-27
f37898bb78c2e59b30a0edfa77e16009,jrimmer3g@webeden.co.uk,7.125.171.232,30 Old Shore Crossing,Houston,Texas,77281,10.29,2020-07-15,2021-07-08
e2fccb6531351d7e5911dcf396679073,mflew3h@skyrock.com,137.135.133.24,786 Elmside Parkway,Boise,Idaho,83711,155.14,2022-10-24,2020-04-23
48529e48e2cfe8920c5a5568038481f6,bgarside3i@globo.com,98.113.244.52,22537 Summerview Hill,Maple Plain,Minnesota,55579,63.17,2020-03-01,2023-09-07
554c603cdd85a463b64f5f5db11379da,krozycki3j@noaa.gov,153.119.249.247,6627 Mockingbird Drive,Amarillo,Texas,79116,11.06,2022-04-14,2023-12-17
1062c1a74c0e23a4aefafadd0e7bd087,bwoodeson3k@bing.com,125.206.36.175,98513 Harbort Court,Omaha,Nebraska,68124,96.36,2021-01-04,2020-09-13
8755169509a9f2841829892fd30c65ca,sstearne3l@altervista.org,177.184.130.37,81 Mcbride Center,Fairbanks,Alaska,99790,178.41,2022-03-23,2024-06-17
5621c943459211eaa0a936f3310e331c,dhoulahan3m@bloglines.com,19.130.242.250,69618 Prairie Rose Circle,North Las Vegas,Nevada,89087,142.9,2020-08-27,2022-08-15
e04a8ffc1b39e419e1ac917e820efd26,chairsnape3n@aol.com,170.183.247.162,04022 Vidon Parkway,Decatur,Georgia,30089,84.55,2022-03-18,2021-08-18
cb9145feedc41197139c20c294be62db,kmacdowal3o@upenn.edu,43.226.174.119,2 Jenifer Lane,Decatur,Georgia,30033,202.17,2022-04-06,2021-06-19
93d09ec7d6e749aab3be42b7bfdd2820,nhartless3p@ucla.edu,244.211.228.178,8616 Del Sol Park,Riverside,California,92519,24.04,2021-07-06,2023-09-07
21659c211fba0767a81f2da20390c401,tsemaine3q@php.net,207.128.251.14,4 Lakewood Court,Boulder,Colorado,80305,91.94,2022-09-22,2021-01-20
3bb1c7931015756ee3da0e2db5cac6b0,ksaintsbury3r@ibm.com,220.209.20.113,9967 Donald Junction,Billings,Montana,59105,232.7,2021-09-08,2020-11-28
4cf548a3ce2f99419f3857c54e801779,mlambourn3s@ameblo.jp,85.170.82.120,88003 Maywood Circle,Elizabeth,New Jersey,07208,1.0,2020-09-11,2022-11-06
b5ac40518339678d90cc37b993451b19,rtimoney3t@networksolutions.com,73.177.58.166,02 Susan Point,Washington,District of Columbia,20530,187.6,2021-08-15,2021-12-12
9384bc9c19dbe692fc14591cdb55b810,esexty3u@telegraph.co.uk,45.95.196.136,91095 Spaight Crossing,Springfield,Missouri,65810,34.11,2020-09-23,2022-05-17
1b480b1f34f547b2f7d3a869b9404a07,ldorwood3v@macromedia.com,55.208.175.203,151 1st Trail,Savannah,Georgia,31422,206.14,2022-09-12,2020-07-12
b7e2ec455b7f1f377d3b2c95961ffe5e,rilles3w@shutterfly.com,217.131.247.241,7 Del Mar Parkway,Oxnard,California,93034,52.43,2022-08-17,2021-08-01
3e63289555ba989bae5adc9ad2b34999,tmoncrieffe3x@blogtalkradio.com,125.241.174.75,35340 Hoepker Alley,Durham,North Carolina,27705,31.28,2020-01-31,2024-02-23
e83f7e95fdb550496263c87dfbd2030d,gperryn3y@bbc.co.uk,182.54.79.56,60662 Vernon Circle,Chicago,Illinois,60636,8.93,2020-02-28,2020-05-21
e79674769369a26b74f5fbf48c98e315,zorneles3z@howstuffworks.com,242.61.162.240,68 Hallows Terrace,Richmond,Virginia,23203,73.21,2022-07-11,2022-01-26
b65553a668665d8a035547ffffca8012,bkeningham40@merriam-webster.com,105.112.131.219,6 Fisk Avenue,Jamaica,New York,11447,4.35,2020-03-07,2023-09-03
6586638609a44e0859436aeca6727865,sjudron41@wikimedia.org,64.181.220.186,94 Killdeer Park,New York City,New York,10170,174.17,2021-08-04,2021-06-09
2487449331cfa1a19751e8928ca11a04,ncinavas42@google.ru,219.26.38.233,719 Sugar Park,Davenport,Iowa,52804,29.57,2021-10-20,2024-02-22
0d7210e83bec0fb0128cf91f8f5f5c99,jlorraway43@mysql.com,167.234.253.150,842 Green Ridge Drive,Kent,Washington,98042,53.98,2022-01-03,2022-11-22
ed91415f526f4fe6d2c830b21ed6e403,ewarnock44@sohu.com,32.49.213.191,5828 Arkansas Crossing,Santa Ana,California,92725,46.13,2020-02-12,2021-07-28
9fba3326d3fb3ceb6e4fae1b1eab0662,rnovotne45@bandcamp.com,113.230.56.121,7 Muir Drive,Grand Rapids,Michigan,49560,85.34,2021-12-29,2021-01-22
b567c4c72f25fddbee5bc64115136219,vblofield46@bloomberg.com,100.37.77.172,17256 Dawn Center,Corpus Christi,Texas,78470,178.52,2022-02-04,2021-04-07
5b9a7712fb1a65d2227b0a19654fed5a,bstaples47@ftc.gov,39.218.136.52,26 David Crossing,Pomona,California,91797,97.74,2020-09-15,2024-10-10
8f680c5c4c0fbe3607c51d8d5217587a,mdenison48@google.fr,59.184.237.227,70 Atwood Pass,Des Moines,Iowa,50320,196.1,2020-05-17,2020-05-31
551d433d0cb77e652d5dccbbff54a0dd,tbrou49@goodreads.com,215.173.59.114,478 Bayside Center,El Paso,Texas,88584,170.13,2020-08-12,2020-07-23
8d49de8edd61a03877ccaa5f714133dc,slyffe4a@chicagotribune.com,36.249.248.54,57180 Blackbird Hill,Bradenton,Florida,34282,219.38,2022-05-31,2020-02-17
71c6f2b87713d3109e2f23913e25935f,jthurner4b@elegantthemes.com,245.239.151.211,7 Mayfield Lane,Topeka,Kansas,66611,119.64,2022-10-20,2023-09-02
f718a27cb6f5e58c8b48af9064ff1066,mburd4c@yahoo.com,18.174.49.151,58539 Redwing Street,Irving,Texas,75062,79.9,2021-06-16,2020-12-16
d1d9a05cbd3a7f5c514c500d081dd45a,slord4d@artisteer.com,9.156.36.198,6783 Ohio Junction,Miami,Florida,33129,63.21,2021-11-26,2021-11-11
a1ca61d4fbfd2257d73b4d2830298408,mmarvel4e@illinois.edu,119.37.75.228,33937 Sunnyside Road,Spring,Texas,77386,80.34,2021-01-30,2024-05-01
1cea48ebc1ed92780742c5c6c9dd5cce,srandall4f@wix.com,24.61.72.167,3672 Nova Point,Carol Stream,Illinois,60351,232.2,2022-02-10,2021-04-28
f2636069f7fab3e213d46f57d1bb8c74,rpundy4g@gnu.org,160.245.90.164,462 Blue Bill Park Drive,Portland,Oregon,97286,229.46,2020-11-23,2022-08-16
6ee0bee733b7ca88cedbebaa28773216,renticott4h@behance.net,38.73.10.83,46385 Rusk Plaza,Dulles,Virginia,20189,207.63,2021-09-23,2021-04-09
